Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-08 07:04:43,54,54,54,Joshua’s Apple Watch
2024-11-08 07:10:27,56,56,56,Joshua’s Apple Watch
2024-11-08 07:10:58,53,53,53,Joshua’s Apple Watch
2024-11-08 07:12:07,55,55,55,Joshua’s Apple Watch
2024-11-08 07:21:30,59,59,59,Joshua’s Apple Watch
2024-11-08 07:22:34,60,60,60,Joshua’s Apple Watch
2024-11-08 07:30:05,57,57,57,Joshua’s Apple Watch
2024-11-08 07:33:02,58,58,58,Joshua’s Apple Watch
2024-11-08 07:40:53,55,55,55,Joshua’s Apple Watch
2024-11-08 07:41:20,55,55,55,Joshua’s Apple Watch
2024-11-08 07:44:53,58,58,58,Joshua’s Apple Watch
2024-11-08 07:47:17,56,56,56,Joshua’s Apple Watch
2024-11-08 07:54:26,58,58,58,Joshua’s Apple Watch
2024-11-08 08:01:03,55,55,55,Joshua’s Apple Watch
2024-11-08 08:06:31,87,87,87,Joshua’s Apple Watch
2024-11-08 08:10:22,71,71,71,Joshua’s Apple Watch
2024-11-08 08:12:14,72,72,72,Joshua’s Apple Watch
2024-11-08 08:21:02,73,73,73,Joshua’s Apple Watch
2024-11-08 08:22:08,77,77,77,Joshua’s Apple Watch
2024-11-08 08:39:46,101,101,101,Joshua’s Apple Watch
2024-11-08 09:16:09,98,98,98,Joshua’s Apple Watch
2024-11-08 09:16:16,92,92,92,Joshua’s Apple Watch
2024-11-08 09:16:21,93,93,93,Joshua’s Apple Watch
2024-11-08 09:16:26,92,92,92,Joshua’s Apple Watch
2024-11-08 09:16:30,87,87,87,Joshua’s Apple Watch
2024-11-08 09:16:33,87,87,87,Joshua’s Apple Watch
2024-11-08 09:16:41,92,92,92,Joshua’s Apple Watch
2024-11-08 09:16:46,87,87,87,Joshua’s Apple Watch
2024-11-08 09:21:28,77,77,77,Joshua’s Apple Watch
2024-11-08 09:26:49,75,75,75,Joshua’s Apple Watch
2024-11-08 09:36:27,92,92,92,Joshua’s Apple Watch
2024-11-08 09:38:14,75,75,75,Joshua’s Apple Watch
2024-11-08 09:46:28,68,68,68,Joshua’s Apple Watch
2024-11-08 09:48:48,64,64,64,Joshua’s Apple Watch
2024-11-08 09:49:22,67,67,67,Joshua’s Apple Watch
2024-11-08 09:56:35,64,64,64,Joshua’s Apple Watch
2024-11-08 09:57:52,66,66,66,Joshua’s Apple Watch
2024-11-08 09:58:28,65.08,65.08,65.08,Joshua’s Apple Watch
2024-11-08 10:06:48,72,72,72,Joshua’s Apple Watch
2024-11-08 10:09:26,69,69,69,Joshua’s Apple Watch
2024-11-08 10:15:51,79,79,79,Joshua’s Apple Watch
2024-11-08 10:18:39,76,76,76,Joshua’s Apple Watch
2024-11-08 10:21:56,73,73,73,Joshua’s Apple Watch
2024-11-08 10:29:19,79,79,79,Joshua’s Apple Watch
2024-11-08 10:34:15,82,82,82,Joshua’s Apple Watch
2024-11-08 10:39:08,79,79,79,Joshua’s Apple Watch
2024-11-08 10:42:10,84,84,84,Joshua’s Apple Watch
2024-11-08 10:47:14,89,89,89,Joshua’s Apple Watch
2024-11-08 10:52:31,83,83,83,Joshua’s Apple Watch
2024-11-08 10:57:02,85,85,85,Joshua’s Apple Watch
2024-11-08 11:05:39,78,78,78,Joshua’s Apple Watch
2024-11-08 11:05:44,87.52,87.52,87.52,Joshua’s Apple Watch
2024-11-08 11:08:34,80,80,80,Joshua’s Apple Watch
2024-11-08 11:15:09,94,94,94,Joshua’s Apple Watch
2024-11-08 11:17:39,93,93,93,Joshua’s Apple Watch
2024-11-08 11:22:17,83,83,83,Joshua’s Apple Watch
2024-11-08 11:28:45,94,94,94,Joshua’s Apple Watch
2024-11-08 11:33:08,80,80,80,Joshua’s Apple Watch
2024-11-08 11:40:50,72,72,72,Joshua’s Apple Watch
2024-11-08 11:49:24,104,104,104,Joshua’s Apple Watch
2024-11-08 11:49:31,98,98,98,Joshua’s Apple Watch
2024-11-08 11:49:49,90,90,90,Joshua’s Apple Watch
2024-11-08 11:50:00,92,92,92,Joshua’s Apple Watch
2024-11-08 11:50:06,92,92,92,Joshua’s Apple Watch
2024-11-08 11:50:07,92,92,92,Joshua’s Apple Watch
2024-11-08 11:50:16,92,92,92,Joshua’s Apple Watch
2024-11-08 11:50:20,93,93,93,Joshua’s Apple Watch
2024-11-08 12:02:16,126,126,126,Joshua’s Apple Watch
2024-11-08 12:02:18,126,126,126,Joshua’s Apple Watch
2024-11-08 12:02:22,124,124,124,Joshua’s Apple Watch
2024-11-08 12:02:28,123,123,123,Joshua’s Apple Watch
2024-11-08 12:02:34,123,123,123,Joshua’s Apple Watch
2024-11-08 12:02:37,122,122,122,Joshua’s Apple Watch
2024-11-08 12:02:46,120,120,120,Joshua’s Apple Watch
2024-11-08 12:02:51,125,125,125,Joshua’s Apple Watch
2024-11-08 12:02:52,126,126,126,Joshua’s Apple Watch
2024-11-08 12:02:58,130,130,130,Joshua’s Apple Watch
2024-11-08 12:03:02,128,128,128,Joshua’s Apple Watch
2024-11-08 12:03:09,129,129,129,Joshua’s Apple Watch
2024-11-08 12:03:13,127,127,127,Joshua’s Apple Watch
2024-11-08 12:03:17,129,129,129,Joshua’s Apple Watch
2024-11-08 12:03:25,128,128,128,Joshua’s Apple Watch
2024-11-08 12:03:30,132,132,132,Joshua’s Apple Watch
2024-11-08 12:03:33,134,134,134,Joshua’s Apple Watch
2024-11-08 12:03:39,133,133,133,Joshua’s Apple Watch
2024-11-08 12:03:43,137,137,137,Joshua’s Apple Watch
2024-11-08 12:03:48,135,135,135,Joshua’s Apple Watch
2024-11-08 12:03:56,137,137,137,Joshua’s Apple Watch
2024-11-08 12:03:58,138,138,138,Joshua’s Apple Watch
2024-11-08 12:04:05,137,137,137,Joshua’s Apple Watch
2024-11-08 12:04:09,136,136,136,Joshua’s Apple Watch
2024-11-08 12:04:14,136,136,136,Joshua’s Apple Watch
2024-11-08 12:04:19,136,136,136,Joshua’s Apple Watch
2024-11-08 12:04:26,138,138,138,Joshua’s Apple Watch
2024-11-08 12:04:27,137,137,137,Joshua’s Apple Watch
2024-11-08 12:04:32,136,136,136,Joshua’s Apple Watch
2024-11-08 12:04:39,134,134,134,Joshua’s Apple Watch
2024-11-08 12:04:42,133,133,133,Joshua’s Apple Watch
2024-11-08 12:04:49,131,131,131,Joshua’s Apple Watch
2024-11-08 12:04:56,132,132,132,Joshua’s Apple Watch
2024-11-08 12:04:57,132,132,132,Joshua’s Apple Watch
2024-11-08 12:05:05,131,131,131,Joshua’s Apple Watch
2024-11-08 12:05:08,132,132,132,Joshua’s Apple Watch
2024-11-08 12:05:13,131,131,131,Joshua’s Apple Watch
2024-11-08 12:05:21,128,128,128,Joshua’s Apple Watch
2024-11-08 12:05:22,128,128,128,Joshua’s Apple Watch
2024-11-08 12:05:27,129,129,129,Joshua’s Apple Watch
2024-11-08 12:05:36,129,129,129,Joshua’s Apple Watch
2024-11-08 12:05:38,128,128,128,Joshua’s Apple Watch
2024-11-08 12:05:44,127,127,127,Joshua’s Apple Watch
2024-11-08 12:05:50,126,126,126,Joshua’s Apple Watch
2024-11-08 12:05:53,124,124,124,Joshua’s Apple Watch
2024-11-08 12:06:00,124,124,124,Joshua’s Apple Watch
2024-11-08 12:06:06,126,126,126,Joshua’s Apple Watch
2024-11-08 12:06:07,125,125,125,Joshua’s Apple Watch
2024-11-08 12:06:16,129,129,129,Joshua’s Apple Watch
2024-11-08 12:06:17,129,129,129,Joshua’s Apple Watch
2024-11-08 12:06:22,130,130,130,Joshua’s Apple Watch
2024-11-08 12:06:30,131,131,131,Joshua’s Apple Watch
2024-11-08 12:06:32,130,130,130,Joshua’s Apple Watch
2024-11-08 12:06:49,137,137,137,Joshua’s Apple Watch
2024-11-08 12:08:32,125,125,125,Joshua’s Apple Watch
2024-11-08 12:12:31,182,182,182,Joshua’s Apple Watch
2024-11-08 12:12:32,180,180,180,Joshua’s Apple Watch
2024-11-08 12:12:37,176,176,176,Joshua’s Apple Watch
2024-11-08 12:12:42,172,172,172,Joshua’s Apple Watch
2024-11-08 12:12:48,170,170,170,Joshua’s Apple Watch
2024-11-08 12:12:55,168,168,168,Joshua’s Apple Watch
2024-11-08 12:12:57,168,168,168,Joshua’s Apple Watch
2024-11-08 12:13:03,166,166,166,Joshua’s Apple Watch
2024-11-08 12:13:07,166,166,166,Joshua’s Apple Watch
2024-11-08 12:13:12,166,166,166,Joshua’s Apple Watch
2024-11-08 12:13:21,168,168,168,Joshua’s Apple Watch
2024-11-08 12:13:26,158,158,158,Joshua’s Apple Watch
2024-11-08 12:13:30,156,156,156,Joshua’s Apple Watch
2024-11-08 12:13:32,156,156,156,Joshua’s Apple Watch
2024-11-08 12:13:37,153,153,153,Joshua’s Apple Watch
2024-11-08 12:13:46,150,150,150,Joshua’s Apple Watch
2024-11-08 12:13:49,150,150,150,Joshua’s Apple Watch
2024-11-08 12:14:16,120,120,120,Joshua’s Apple Watch
2024-11-08 12:14:19,123,123,123,Joshua’s Apple Watch
2024-11-08 12:14:22,124,124,124,Joshua’s Apple Watch
2024-11-08 12:14:29,134,134,134,Joshua’s Apple Watch
2024-11-08 12:14:32,134,134,134,Joshua’s Apple Watch
2024-11-08 12:14:46,111,111,111,Joshua’s Apple Watch
2024-11-08 12:14:50,109,109,109,Joshua’s Apple Watch
2024-11-08 12:14:57,115,115,115,Joshua’s Apple Watch
2024-11-08 12:15:02,124,124,124,Joshua’s Apple Watch
2024-11-08 12:15:05,130,130,130,Joshua’s Apple Watch
2024-11-08 12:15:08,129,129,129,Joshua’s Apple Watch
2024-11-08 12:15:17,126,126,126,Joshua’s Apple Watch
2024-11-08 12:15:22,134,134,134,Joshua’s Apple Watch
2024-11-08 12:15:24,134,134,134,Joshua’s Apple Watch
2024-11-08 12:15:28,127,127,127,Joshua’s Apple Watch
2024-11-08 12:15:37,118,118,118,Joshua’s Apple Watch
2024-11-08 12:15:41,121,121,121,Joshua’s Apple Watch
2024-11-08 12:15:48,113,113,113,Joshua’s Apple Watch
2024-11-08 12:15:50,112,112,112,Joshua’s Apple Watch
2024-11-08 12:15:58,120,120,120,Joshua’s Apple Watch
2024-11-08 12:16:03,121,121,121,Joshua’s Apple Watch
2024-11-08 12:16:07,120,120,120,Joshua’s Apple Watch
2024-11-08 12:16:09,120,120,120,Joshua’s Apple Watch
2024-11-08 12:16:18,107,107,107,Joshua’s Apple Watch
2024-11-08 12:16:23,116,116,116,Joshua’s Apple Watch
2024-11-08 12:16:24,115,115,115,Joshua’s Apple Watch
2024-11-08 12:16:33,116,116,116,Joshua’s Apple Watch
2024-11-08 12:16:38,121,121,121,Joshua’s Apple Watch
2024-11-08 12:16:39,121,121,121,Joshua’s Apple Watch
2024-11-08 12:16:44,114,114,114,Joshua’s Apple Watch
2024-11-08 12:16:49,114,114,114,Joshua’s Apple Watch
2024-11-08 12:16:54,110,110,110,Joshua’s Apple Watch
2024-11-08 12:17:13,110,110,110,Joshua’s Apple Watch
2024-11-08 12:17:18,110,110,110,Joshua’s Apple Watch
2024-11-08 12:17:20,110,110,110,Joshua’s Apple Watch
2024-11-08 12:17:28,114,114,114,Joshua’s Apple Watch
2024-11-08 12:17:32,116,116,116,Joshua’s Apple Watch
2024-11-08 12:17:37,112,112,112,Joshua’s Apple Watch
2024-11-08 12:17:39,112,112,112,Joshua’s Apple Watch
2024-11-08 12:17:44,111,111,111,Joshua’s Apple Watch
2024-11-08 12:17:49,105,105,105,Joshua’s Apple Watch
2024-11-08 12:19:00,104,104,104,Joshua’s Apple Watch
2024-11-08 12:22:58,105,105,105,Joshua’s Apple Watch
2024-11-08 12:29:39,93,93,93,Joshua’s Apple Watch
2024-11-08 12:36:28,123,123,123,Joshua’s Apple Watch
2024-11-08 12:42:21,76,76,76,Joshua’s Apple Watch
2024-11-08 12:57:54,87,87,87,Joshua’s Apple Watch
2024-11-08 13:04:59,81,81,81,Joshua’s Apple Watch
2024-11-08 13:11:47,91,91,91,Joshua’s Apple Watch
2024-11-08 13:16:47,92,92,92,Joshua’s Apple Watch
2024-11-08 13:18:23,92,92,92,Joshua’s Apple Watch
2024-11-08 13:21:57,97.84,97.84,97.84,Joshua’s Apple Watch
2024-11-08 13:23:12,93,93,93,Joshua’s Apple Watch
2024-11-08 13:36:02,99,99,99,Joshua’s Apple Watch
2024-11-08 13:38:56,99,99,99,Joshua’s Apple Watch
2024-11-08 13:42:03,101,101,101,Joshua’s Apple Watch
2024-11-08 13:47:26,92,92,92,Joshua’s Apple Watch
2024-11-08 13:55:50,104,104,104,Joshua’s Apple Watch
2024-11-08 13:59:23,93,93,93,Joshua’s Apple Watch
2024-11-08 14:01:18,92,92,92,Joshua’s Apple Watch
2024-11-08 14:04:09,90,90,90,Joshua’s Apple Watch
2024-11-08 14:10:32,83,83,83,Joshua’s Apple Watch
2024-11-08 14:14:34,85,85,85,Joshua’s Apple Watch
2024-11-08 14:20:20,76,76,76,Joshua’s Apple Watch
2024-11-08 14:24:53,84,84,84,Joshua’s Apple Watch
2024-11-08 14:29:27,84,84,84,Joshua’s Apple Watch
2024-11-08 14:32:42,91,91,91,Joshua’s Apple Watch
2024-11-08 14:38:57,92,92,92,Joshua’s Apple Watch
2024-11-08 14:45:19,89,89,89,Joshua’s Apple Watch
2024-11-08 14:45:59,87,87,87,Joshua’s Apple Watch
2024-11-08 14:48:04,85,85,85,Joshua’s Apple Watch
2024-11-08 15:29:55,119,119,119,Joshua’s Apple Watch
2024-11-08 15:32:37,123,123,123,Joshua’s Apple Watch
2024-11-08 15:32:42,121,121,121,Joshua’s Apple Watch
2024-11-08 15:32:44,120,120,120,Joshua’s Apple Watch
2024-11-08 15:32:48,118,118,118,Joshua’s Apple Watch
2024-11-08 15:36:09,94,94,94,Joshua’s Apple Watch
2024-11-08 15:38:18,94,94,94,Joshua’s Apple Watch
2024-11-08 15:42:00,92,92,92,Joshua’s Apple Watch
2024-11-08 15:48:09,83,83,83,Joshua’s Apple Watch
2024-11-08 15:51:02,83,83,83,Joshua’s Apple Watch
2024-11-08 15:52:54,90,90,90,Joshua’s Apple Watch
2024-11-08 15:58:00,94,94,94,Joshua’s Apple Watch
2024-11-08 16:10:37,97,97,97,Joshua’s Apple Watch
2024-11-08 16:14:05,94,94,94,Joshua’s Apple Watch
2024-11-08 16:20:01,94,94,94,Joshua’s Apple Watch
2024-11-08 16:24:56,98,98,98,Joshua’s Apple Watch
2024-11-08 16:27:23,98,98,98,Joshua’s Apple Watch
2024-11-08 16:35:39,99,99,99,Joshua’s Apple Watch
2024-11-08 16:39:59,91,91,91,Joshua’s Apple Watch
2024-11-08 16:45:35,92,92,92,Joshua’s Apple Watch
2024-11-08 16:51:39,87,87,87,Joshua’s Apple Watch
2024-11-08 16:53:18,79,79,79,Joshua’s Apple Watch
2024-11-08 16:53:40,79.41,79.41,79.41,Joshua’s Apple Watch
2024-11-08 16:59:31,85,85,85,Joshua’s Apple Watch
2024-11-08 17:05:10,90,90,90,Joshua’s Apple Watch
2024-11-08 17:08:45,102,102,102,Joshua’s Apple Watch
2024-11-08 17:14:25,97,97,97,Joshua’s Apple Watch
2024-11-08 17:16:51,77,77,77,Joshua’s Apple Watch
2024-11-08 17:20:59,72,72,72,Joshua’s Apple Watch
2024-11-08 17:21:40,69,69,69,Joshua’s Apple Watch
2024-11-08 17:24:30,66,66,66,Joshua’s Apple Watch
2024-11-08 17:29:28,64,64,64,Joshua’s Apple Watch
2024-11-08 17:33:04,69.01,69.01,69.01,Joshua’s Apple Watch
2024-11-08 17:36:02,68,68,68,Joshua’s Apple Watch
2024-11-08 17:41:20,71,71,71,Joshua’s Apple Watch
2024-11-08 17:43:22,72,72,72,Joshua’s Apple Watch
2024-11-08 17:51:18,73,73,73,Joshua’s Apple Watch
2024-11-08 17:53:35,74,74,74,Joshua’s Apple Watch
2024-11-08 17:59:32,106,106,106,Joshua’s Apple Watch
2024-11-08 18:00:39,91,91,91,Joshua’s Apple Watch
2024-11-08 18:18:41,108,108,108,Joshua’s Apple Watch
2024-11-08 18:20:08,113,113,113,Joshua’s Apple Watch
2024-11-08 18:20:09,119,119,119,Joshua’s Apple Watch
2024-11-08 18:20:18,107,107,107,Joshua’s Apple Watch
2024-11-08 18:20:19,108,108,108,Joshua’s Apple Watch
2024-11-08 18:20:28,111,111,111,Joshua’s Apple Watch
2024-11-08 18:20:30,110,110,110,Joshua’s Apple Watch
2024-11-08 18:20:34,115,115,115,Joshua’s Apple Watch
2024-11-08 18:20:43,109,109,109,Joshua’s Apple Watch
2024-11-08 18:20:47,113,113,113,Joshua’s Apple Watch
2024-11-08 18:20:51,118,118,118,Joshua’s Apple Watch
2024-11-08 18:20:58,111,111,111,Joshua’s Apple Watch
2024-11-08 18:20:59,111,111,111,Joshua’s Apple Watch
2024-11-08 18:21:05,113,113,113,Joshua’s Apple Watch
2024-11-08 18:21:13,110,110,110,Joshua’s Apple Watch
2024-11-08 18:21:16,109,109,109,Joshua’s Apple Watch
2024-11-08 18:21:23,114,114,114,Joshua’s Apple Watch
2024-11-08 18:21:26,113,113,113,Joshua’s Apple Watch
2024-11-08 18:21:33,114,114,114,Joshua’s Apple Watch
2024-11-08 18:21:38,111,111,111,Joshua’s Apple Watch
2024-11-08 18:21:39,111,111,111,Joshua’s Apple Watch
2024-11-08 18:21:44,113,113,113,Joshua’s Apple Watch
2024-11-08 18:21:49,113,113,113,Joshua’s Apple Watch
2024-11-08 18:21:57,113,113,113,Joshua’s Apple Watch
2024-11-08 18:21:59,112,112,112,Joshua’s Apple Watch
2024-11-08 18:22:08,113,113,113,Joshua’s Apple Watch
2024-11-08 18:22:09,114,114,114,Joshua’s Apple Watch
2024-11-08 18:22:18,109,109,109,Joshua’s Apple Watch
2024-11-08 18:22:22,112,112,112,Joshua’s Apple Watch
2024-11-08 18:22:24,111,111,111,Joshua’s Apple Watch
2024-11-08 18:22:29,111,111,111,Joshua’s Apple Watch
2024-11-08 18:22:34,110,110,110,Joshua’s Apple Watch
2024-11-08 18:22:43,110,110,110,Joshua’s Apple Watch
2024-11-08 18:22:44,110,110,110,Joshua’s Apple Watch
2024-11-08 18:22:50,109,109,109,Joshua’s Apple Watch
2024-11-08 18:22:54,109,109,109,Joshua’s Apple Watch
2024-11-08 18:22:59,110,110,110,Joshua’s Apple Watch
2024-11-08 18:23:04,109,109,109,Joshua’s Apple Watch
2024-11-08 18:23:13,107,107,107,Joshua’s Apple Watch
2024-11-08 18:23:14,107,107,107,Joshua’s Apple Watch
2024-11-08 18:23:20,107,107,107,Joshua’s Apple Watch
2024-11-08 18:23:28,106,106,106,Joshua’s Apple Watch
2024-11-08 18:23:33,107,107,107,Joshua’s Apple Watch
2024-11-08 18:23:35,108,108,108,Joshua’s Apple Watch
2024-11-08 18:23:41,109,109,109,Joshua’s Apple Watch
2024-11-08 18:23:46,110,110,110,Joshua’s Apple Watch
2024-11-08 18:23:53,112,112,112,Joshua’s Apple Watch
2024-11-08 18:23:56,113,113,113,Joshua’s Apple Watch
2024-11-08 18:24:03,107,107,107,Joshua’s Apple Watch
2024-11-08 18:24:06,106,106,106,Joshua’s Apple Watch
2024-11-08 18:24:13,111,111,111,Joshua’s Apple Watch
2024-11-08 18:24:18,107,107,107,Joshua’s Apple Watch
2024-11-08 18:24:19,106,106,106,Joshua’s Apple Watch
2024-11-08 18:24:28,107,107,107,Joshua’s Apple Watch
2024-11-08 18:24:31,107,107,107,Joshua’s Apple Watch
2024-11-08 18:24:34,106,106,106,Joshua’s Apple Watch
2024-11-08 18:24:43,108,108,108,Joshua’s Apple Watch
2024-11-08 18:24:48,105,105,105,Joshua’s Apple Watch
2024-11-08 18:24:52,106,106,106,Joshua’s Apple Watch
2024-11-08 18:24:54,107,107,107,Joshua’s Apple Watch
2024-11-08 18:24:59,106,106,106,Joshua’s Apple Watch
2024-11-08 18:25:06,104,104,104,Joshua’s Apple Watch
2024-11-08 18:25:13,105,105,105,Joshua’s Apple Watch
2024-11-08 18:25:15,105,105,105,Joshua’s Apple Watch
2024-11-08 18:25:19,106,106,106,Joshua’s Apple Watch
2024-11-08 18:25:28,107,107,107,Joshua’s Apple Watch
2024-11-08 18:25:29,106,106,106,Joshua’s Apple Watch
2024-11-08 18:25:35,107,107,107,Joshua’s Apple Watch
2024-11-08 18:25:39,108,108,108,Joshua’s Apple Watch
2024-11-08 18:25:47,110,110,110,Joshua’s Apple Watch
2024-11-08 18:25:53,109,109,109,Joshua’s Apple Watch
2024-11-08 18:25:58,111,111,111,Joshua’s Apple Watch
2024-11-08 18:26:02,107,107,107,Joshua’s Apple Watch
2024-11-08 18:26:04,104,104,104,Joshua’s Apple Watch
2024-11-08 18:26:09,106,106,106,Joshua’s Apple Watch
2024-11-08 18:26:15,101,101,101,Joshua’s Apple Watch
2024-11-08 18:26:23,104,104,104,Joshua’s Apple Watch
2024-11-08 18:26:24,104,104,104,Joshua’s Apple Watch
2024-11-08 18:26:32,101,101,101,Joshua’s Apple Watch
2024-11-08 18:26:36,102,102,102,Joshua’s Apple Watch
2024-11-08 18:26:40,103,103,103,Joshua’s Apple Watch
2024-11-08 18:26:44,103,103,103,Joshua’s Apple Watch
2024-11-08 18:26:49,105,105,105,Joshua’s Apple Watch
2024-11-08 18:26:58,105,105,105,Joshua’s Apple Watch
2024-11-08 18:27:03,106,106,106,Joshua’s Apple Watch
2024-11-08 18:27:07,104,104,104,Joshua’s Apple Watch
2024-11-08 18:27:09,105,105,105,Joshua’s Apple Watch
2024-11-08 18:27:15,104,104,104,Joshua’s Apple Watch
2024-11-08 18:27:20,105,105,105,Joshua’s Apple Watch
2024-11-08 18:27:28,106,106,106,Joshua’s Apple Watch
2024-11-08 18:27:29,106,106,106,Joshua’s Apple Watch
2024-11-08 18:27:38,105,105,105,Joshua’s Apple Watch
2024-11-08 18:27:41,105,105,105,Joshua’s Apple Watch
2024-11-08 18:27:48,107,107,107,Joshua’s Apple Watch
2024-11-08 18:27:49,107,107,107,Joshua’s Apple Watch
2024-11-08 18:27:54,106,106,106,Joshua’s Apple Watch
2024-11-08 18:27:59,107,107,107,Joshua’s Apple Watch
2024-11-08 18:28:08,106,106,106,Joshua’s Apple Watch
2024-11-08 18:28:09,106,106,106,Joshua’s Apple Watch
2024-11-08 18:28:14,106,106,106,Joshua’s Apple Watch
2024-11-08 18:28:23,109,109,109,Joshua’s Apple Watch
2024-11-08 18:28:25,108,108,108,Joshua’s Apple Watch
2024-11-08 18:28:29,109,109,109,Joshua’s Apple Watch
2024-11-08 18:28:34,109,109,109,Joshua’s Apple Watch
2024-11-08 18:28:43,108,108,108,Joshua’s Apple Watch
2024-11-08 18:28:44,108,108,108,Joshua’s Apple Watch
2024-11-08 18:28:49,107,107,107,Joshua’s Apple Watch
2024-11-08 18:28:55,107,107,107,Joshua’s Apple Watch
2024-11-08 18:29:03,108,108,108,Joshua’s Apple Watch
2024-11-08 18:29:08,108,108,108,Joshua’s Apple Watch
2024-11-08 18:29:09,108,108,108,Joshua’s Apple Watch
2024-11-08 18:29:14,107,107,107,Joshua’s Apple Watch
2024-11-08 18:29:19,107,107,107,Joshua’s Apple Watch
2024-11-08 18:29:24,108,108,108,Joshua’s Apple Watch
2024-11-08 18:29:29,110,110,110,Joshua’s Apple Watch
2024-11-08 18:29:38,111,111,111,Joshua’s Apple Watch
2024-11-08 18:29:43,109,109,109,Joshua’s Apple Watch
2024-11-08 18:29:46,107,107,107,Joshua’s Apple Watch
2024-11-08 18:29:49,106,106,106,Joshua’s Apple Watch
2024-11-08 18:29:54,105,105,105,Joshua’s Apple Watch
2024-11-08 18:29:59,106,106,106,Joshua’s Apple Watch
2024-11-08 18:30:08,106,106,106,Joshua’s Apple Watch
2024-11-08 18:30:09,106,106,106,Joshua’s Apple Watch
2024-11-08 18:30:14,106,106,106,Joshua’s Apple Watch
2024-11-08 18:30:20,108,108,108,Joshua’s Apple Watch
2024-11-08 18:30:24,110,110,110,Joshua’s Apple Watch
2024-11-08 18:30:30,112,112,112,Joshua’s Apple Watch
2024-11-08 18:30:38,112,112,112,Joshua’s Apple Watch
2024-11-08 18:30:40,111,111,111,Joshua’s Apple Watch
2024-11-08 18:30:48,111,111,111,Joshua’s Apple Watch
2024-11-08 18:30:51,111,111,111,Joshua’s Apple Watch
2024-11-08 18:30:58,107,107,107,Joshua’s Apple Watch
2024-11-08 18:31:02,102,102,102,Joshua’s Apple Watch
2024-11-08 18:31:04,102,102,102,Joshua’s Apple Watch
2024-11-08 18:31:13,103,103,103,Joshua’s Apple Watch
2024-11-08 18:31:17,103,103,103,Joshua’s Apple Watch
2024-11-08 18:31:21,103,103,103,Joshua’s Apple Watch
2024-11-08 18:31:24,103,103,103,Joshua’s Apple Watch
2024-11-08 18:31:29,103,103,103,Joshua’s Apple Watch
2024-11-08 18:31:38,105,105,105,Joshua’s Apple Watch
2024-11-08 18:31:40,106,106,106,Joshua’s Apple Watch
2024-11-08 18:31:49,106,106,106,Joshua’s Apple Watch
2024-11-08 18:31:54,111,111,111,Joshua’s Apple Watch
2024-11-08 18:31:59,109,109,109,Joshua’s Apple Watch
2024-11-08 18:32:00,109,109,109,Joshua’s Apple Watch
2024-11-08 18:32:05,111,111,111,Joshua’s Apple Watch
